geo type,geography,year,category,value
county,Bennington,2024-03,Black or African American,15
county,Bennington,2024-03,Native Hawaiian or Pacific Islander,0
county,Bennington,2024-03,Prefer not to answer,0
county,Bennington,2024-03,Prefer to self-describe,*
county,Bennington,2024-03,White,553
county,Bennington,2024-03,Two or More Races,32
county,Bennington,2024-03,Unreported,56
county,Caledonia,2024-03,American Indian or Alaskan Native,*
county,Caledonia,2024-03,Asian,*
county,Caledonia,2024-03,Black or African American,*
county,Caledonia,2024-03,Native Hawaiian or Pacific Islander,0
county,Caledonia,2024-03,Prefer not to answer,0
county,Caledonia,2024-03,Prefer to self-describe,0
county,Caledonia,2024-03,White,243
county,Caledonia,2024-03,Two or More Races,12
county,Caledonia,2024-03,Unreported,378
county,Chittenden,2024-03,American Indian or Alaskan Native,*
county,Chittenden,2024-03,Asian,39
county,Chittenden,2024-03,Black or African American,219
county,Chittenden,2024-03,Native Hawaiian or Pacific Islander,0
county,Chittenden,2024-03,Prefer not to answer,*
county,Chittenden,2024-03,Prefer to self-describe,16
county,Chittenden,2024-03,White,810
county,Chittenden,2024-03,Two or More Races,72
county,Chittenden,2024-03,Unreported,490
county,Essex,2024-03,American Indian or Alaskan Native,0
county,Essex,2024-03,Asian,0
county,Essex,2024-03,Black or African American,0
county,Essex,2024-03,Native Hawaiian or Pacific Islander,0
county,Essex,2024-03,Prefer not to answer,0
county,Essex,2024-03,Prefer to self-describe,*
county,Essex,2024-03,White,*
county,Essex,2024-03,Two or More Races,0
county,Essex,2024-03,Unreported,49
county,Franklin,2024-03,American Indian or Alaskan Native,*
county,Franklin,2024-03,Asian,0
county,Franklin,2024-03,Black or African American,10
county,Franklin,2024-03,Native Hawaiian or Pacific Islander,*
county,Franklin,2024-03,Prefer not to answer,*
county,Franklin,2024-03,Prefer to self-describe,*
county,Franklin,2024-03,White,484
county,Franklin,2024-03,Two or More Races,17
county,Franklin,2024-03,Unreported,76
county,Grand Isle,2024-03,American Indian or Alaskan Native,*
county,Grand Isle,2024-03,Asian,*
county,Grand Isle,2024-03,Black or African American,*
county,Grand Isle,2024-03,Native Hawaiian or Pacific Islander,0
county,Grand Isle,2024-03,Prefer not to answer,0
county,Grand Isle,2024-03,Prefer to self-describe,*
county,Grand Isle,2024-03,White,*
county,Grand Isle,2024-03,Two or More Races,*
county,Grand Isle,2024-03,Unreported,*
county,Lamoille,2024-03,American Indian or Alaskan Native,*
county,Lamoille,2024-03,Asian,0
county,Lamoille,2024-03,Black or African American,10
county,Lamoille,2024-03,Native Hawaiian or Pacific Islander,*
county,Lamoille,2024-03,Prefer not to answer,*
county,Lamoille,2024-03,Prefer to self-describe,*
county,Lamoille,2024-03,White,320
county,Lamoille,2024-03,Two or More Races,22
county,Lamoille,2024-03,Unreported,*
county,Orange,2024-03,American Indian or Alaskan Native,0
county,Orange,2024-03,Asian,*
county,Orange,2024-03,Black or African American,*
county,Orange,2024-03,Native Hawaiian or Pacific Islander,0
county,Orange,2024-03,Prefer not to answer,*
county,Orange,2024-03,Prefer to self-describe,0
county,Orange,2024-03,White,213
county,Orange,2024-03,Two or More Races,*
county,Orange,2024-03,Unreported,44
county,Orleans,2024-03,American Indian or Alaskan Native,0
county,Orleans,2024-03,Asian,0
county,Orleans,2024-03,Black or African American,*
county,Orleans,2024-03,Native Hawaiian or Pacific Islander,0
county,Orleans,2024-03,Prefer not to answer,*
county,Orleans,2024-03,Prefer to self-describe,0
county,Orleans,2024-03,White,290
county,Orleans,2024-03,Two or More Races,*
county,Orleans,2024-03,Unreported,133
county,Rutland,2024-03,American Indian or Alaskan Native,0
county,Rutland,2024-03,Asian,*
county,Rutland,2024-03,Black or African American,25
county,Rutland,2024-03,Native Hawaiian or Pacific Islander,0
county,Rutland,2024-03,Prefer not to answer,*
county,Rutland,2024-03,Prefer to self-describe,0
county,Rutland,2024-03,White,746
county,Rutland,2024-03,Two or More Races,28
county,Rutland,2024-03,Unreported,85
county,Washington,2024-03,American Indian or Alaskan Native,0
county,Washington,2024-03,Asian,*
county,Washington,2024-03,Black or African American,*
county,Washington,2024-03,Native Hawaiian or Pacific Islander,0
county,Washington,2024-03,Prefer not to answer,*
county,Washington,2024-03,Prefer to self-describe,*
county,Washington,2024-03,White,362
county,Washington,2024-03,Two or More Races,15
county,Washington,2024-03,Unreported,40
county,Windham,2024-03,American Indian or Alaskan Native,*
county,Windham,2024-03,Asian,*
county,Windham,2024-03,Black or African American,14
county,Windham,2024-03,Native Hawaiian or Pacific Islander,0
county,Windham,2024-03,Prefer not to answer,10
county,Windham,2024-03,Prefer to self-describe,11
county,Windham,2024-03,White,383
county,Windham,2024-03,Two or More Races,25
county,Windham,2024-03,Unreported,88
county,Windsor,2024-03,American Indian or Alaskan Native,*
county,Windsor,2024-03,Asian,*
county,Windsor,2024-03,Black or African American,10
county,Windsor,2024-03,Native Hawaiian or Pacific Islander,*
county,Windsor,2024-03,Prefer not to answer,*
county,Windsor,2024-03,Prefer to self-describe,13
county,Windsor,2024-03,White,494
county,Windsor,2024-03,Two or More Races,28
county,Windsor,2024-03,Unreported,66
county,Addison,2024-02,American Indian or Alaskan Native,*
county,Addison,2024-02,Asian,0
county,Addison,2024-02,Black or African American,0
county,Addison,2024-02,Native Hawaiian or Pacific Islander,0
county,Addison,2024-02,Prefer not to answer,0
county,Addison,2024-02,Prefer to self-describe,*
county,Addison,2024-02,White,76
county,Addison,2024-02,Two or More Races,0
county,Addison,2024-02,Unreported,404
county,Bennington,2024-02,American Indian or Alaskan Native,*
county,Bennington,2024-02,Asian,*
county,Bennington,2024-02,Black or African American,15
county,Bennington,2024-02,Native Hawaiian or Pacific Islander,0
county,Bennington,2024-02,Prefer not to answer,0
county,Bennington,2024-02,Prefer to self-describe,*
county,Bennington,2024-02,White,542
county,Bennington,2024-02,Two or More Races,33
county,Bennington,2024-02,Unreported,50
county,Caledonia,2024-02,American Indian or Alaskan Native,*
county,Caledonia,2024-02,Asian,*
county,Caledonia,2024-02,Black or African American,*
county,Caledonia,2024-02,Native Hawaiian or Pacific Islander,0
county,Caledonia,2024-02,Prefer not to answer,0
county,Caledonia,2024-02,Prefer to self-describe,*
county,Caledonia,2024-02,White,238
county,Caledonia,2024-02,Two or More Races,*
county,Caledonia,2024-02,Unreported,361
county,Chittenden,2024-02,American Indian or Alaskan Native,*
county,Chittenden,2024-02,Asian,39
county,Chittenden,2024-02,Black or African American,212
county,Chittenden,2024-02,Native Hawaiian or Pacific Islander,0
county,Chittenden,2024-02,Prefer not to answer,*
county,Chittenden,2024-02,Prefer to self-describe,16
county,Chittenden,2024-02,White,775
county,Chittenden,2024-02,Two or More Races,69
county,Chittenden,2024-02,Unreported,491
county,Essex,2024-02,American Indian or Alaskan Native,0
county,Essex,2024-02,Asian,0
county,Essex,2024-02,Black or African American,0
county,Essex,2024-02,Native Hawaiian or Pacific Islander,0
county,Essex,2024-02,Prefer not to answer,0
county,Essex,2024-02,Prefer to self-describe,*
county,Essex,2024-02,White,*
county,Essex,2024-02,Two or More Races,0
county,Essex,2024-02,Unreported,45
county,Franklin,2024-02,American Indian or Alaskan Native,*
county,Franklin,2024-02,Asian,0
county,Franklin,2024-02,Black or African American,11
county,Franklin,2024-02,Native Hawaiian or Pacific Islander,*
county,Franklin,2024-02,Prefer not to answer,*
county,Franklin,2024-02,Prefer to self-describe,*
county,Franklin,2024-02,White,480
county,Franklin,2024-02,Two or More Races,16
county,Franklin,2024-02,Unreported,78
county,Grand Isle,2024-02,American Indian or Alaskan Native,*
county,Grand Isle,2024-02,Asian,*
county,Grand Isle,2024-02,Black or African American,*
county,Grand Isle,2024-02,Native Hawaiian or Pacific Islander,0
county,Grand Isle,2024-02,Prefer not to answer,0
county,Grand Isle,2024-02,Prefer to self-describe,*
county,Grand Isle,2024-02,White,*
county,Grand Isle,2024-02,Two or More Races,*
county,Grand Isle,2024-02,Unreported,*
county,Lamoille,2024-02,American Indian or Alaskan Native,*
county,Lamoille,2024-02,Asian,0
county,Lamoille,2024-02,Black or African American,*
county,Lamoille,2024-02,Native Hawaiian or Pacific Islander,*
county,Lamoille,2024-02,Prefer not to answer,*
county,Lamoille,2024-02,Prefer to self-describe,*
county,Lamoille,2024-02,White,311
county,Lamoille,2024-02,Two or More Races,22
county,Lamoille,2024-02,Unreported,*
county,Orange,2024-02,American Indian or Alaskan Native,0
county,Orange,2024-02,Asian,*
county,Orange,2024-02,Black or African American,*
county,Orange,2024-02,Native Hawaiian or Pacific Islander,0
county,Orange,2024-02,Prefer not to answer,*
county,Orange,2024-02,Prefer to self-describe,0
county,Orange,2024-02,White,206
county,Orange,2024-02,Two or More Races,*
county,Orange,2024-02,Unreported,39
county,Orleans,2024-02,American Indian or Alaskan Native,0
county,Orleans,2024-02,Asian,0
county,Orleans,2024-02,Black or African American,*
county,Orleans,2024-02,Native Hawaiian or Pacific Islander,0
county,Orleans,2024-02,Prefer not to answer,*
county,Orleans,2024-02,Prefer to self-describe,0
county,Orleans,2024-02,White,293
county,Orleans,2024-02,Two or More Races,*
county,Orleans,2024-02,Unreported,135
county,Rutland,2024-02,American Indian or Alaskan Native,0
county,Rutland,2024-02,Asian,*
county,Rutland,2024-02,Black or African American,25
county,Rutland,2024-02,Native Hawaiian or Pacific Islander,0
county,Rutland,2024-02,Prefer not to answer,*
county,Rutland,2024-02,Prefer to self-describe,0
county,Rutland,2024-02,White,734
county,Rutland,2024-02,Two or More Races,29
county,Rutland,2024-02,Unreported,87
county,Washington,2024-02,American Indian or Alaskan Native,0
county,Washington,2024-02,Asian,*
county,Washington,2024-02,Black or African American,*
county,Washington,2024-02,Native Hawaiian or Pacific Islander,0
county,Washington,2024-02,Prefer not to answer,*
county,Washington,2024-02,Prefer to self-describe,*
county,Washington,2024-02,White,353
county,Washington,2024-02,Two or More Races,15
county,Washington,2024-02,Unreported,38
county,Windham,2024-02,American Indian or Alaskan Native,*
county,Windham,2024-02,Asian,*
county,Windham,2024-02,Black or African American,16
county,Windham,2024-02,Native Hawaiian or Pacific Islander,0
county,Windham,2024-02,Prefer not to answer,10
county,Windham,2024-02,Prefer to self-describe,11
county,Windham,2024-02,White,370
county,Windham,2024-02,Two or More Races,22
county,Windham,2024-02,Unreported,88
county,Windsor,2024-02,American Indian or Alaskan Native,*
county,Windsor,2024-02,Asian,*
county,Windsor,2024-02,Black or African American,10
county,Windsor,2024-02,Native Hawaiian or Pacific Islander,*
county,Windsor,2024-02,Prefer not to answer,*
county,Windsor,2024-02,Prefer to self-describe,10
county,Windsor,2024-02,White,481
county,Windsor,2024-02,Two or More Races,28
county,Windsor,2024-02,Unreported,71
county,Addison,2024-01,American Indian or Alaskan Native,*
county,Addison,2024-01,Asian,0
county,Addison,2024-01,Black or African American,0
county,Addison,2024-01,Native Hawaiian or Pacific Islander,0
county,Addison,2024-01,Prefer not to answer,0
county,Addison,2024-01,Prefer to self-describe,*
county,Addison,2024-01,White,76
county,Addison,2024-01,Two or More Races,0
county,Addison,2024-01,Unreported,397
county,Bennington,2024-01,American Indian or Alaskan Native,*
county,Bennington,2024-01,Asian,*
county,Bennington,2024-01,Black or African American,15
county,Bennington,2024-01,Native Hawaiian or Pacific Islander,0
county,Bennington,2024-01,Prefer not to answer,0
county,Bennington,2024-01,Prefer to self-describe,*
county,Bennington,2024-01,White,542
county,Bennington,2024-01,Two or More Races,32
county,Bennington,2024-01,Unreported,48
county,Caledonia,2024-01,American Indian or Alaskan Native,*
county,Caledonia,2024-01,Asian,*
county,Caledonia,2024-01,Black or African American,*
county,Caledonia,2024-01,Native Hawaiian or Pacific Islander,0
county,Caledonia,2024-01,Prefer not to answer,0
county,Caledonia,2024-01,Prefer to self-describe,*
county,Caledonia,2024-01,White,238
county,Caledonia,2024-01,Two or More Races,*
county,Caledonia,2024-01,Unreported,363
county,Chittenden,2024-01,American Indian or Alaskan Native,*
county,Chittenden,2024-01,Asian,39
county,Chittenden,2024-01,Black or African American,212
county,Chittenden,2024-01,Native Hawaiian or Pacific Islander,0
county,Chittenden,2024-01,Prefer not to answer,*
county,Chittenden,2024-01,Prefer to self-describe,16
county,Chittenden,2024-01,White,775
county,Chittenden,2024-01,Two or More Races,63
county,Chittenden,2024-01,Unreported,487
county,Essex,2024-01,American Indian or Alaskan Native,0
county,Essex,2024-01,Asian,0
county,Essex,2024-01,Black or African American,0
county,Essex,2024-01,Native Hawaiian or Pacific Islander,0
county,Essex,2024-01,Prefer not to answer,0
county,Essex,2024-01,Prefer to self-describe,*
county,Essex,2024-01,White,*
county,Essex,2024-01,Two or More Races,0
county,Essex,2024-01,Unreported,47
county,Franklin,2024-01,American Indian or Alaskan Native,*
county,Franklin,2024-01,Asian,0
county,Franklin,2024-01,Black or African American,11
county,Franklin,2024-01,Native Hawaiian or Pacific Islander,*
county,Franklin,2024-01,Prefer not to answer,*
county,Franklin,2024-01,Prefer to self-describe,*
county,Franklin,2024-01,White,480
county,Franklin,2024-01,Two or More Races,17
county,Franklin,2024-01,Unreported,80
county,Grand Isle,2024-01,American Indian or Alaskan Native,*
county,Grand Isle,2024-01,Asian,*
county,Grand Isle,2024-01,Black or African American,*
county,Grand Isle,2024-01,Native Hawaiian or Pacific Islander,0
county,Grand Isle,2024-01,Prefer not to answer,0
county,Grand Isle,2024-01,Prefer to self-describe,*
county,Grand Isle,2024-01,White,*
county,Grand Isle,2024-01,Two or More Races,*
county,Grand Isle,2024-01,Unreported,*
county,Lamoille,2024-01,American Indian or Alaskan Native,*
county,Lamoille,2024-01,Asian,0
county,Lamoille,2024-01,Black or African American,*
county,Lamoille,2024-01,Native Hawaiian or Pacific Islander,*
county,Lamoille,2024-01,Prefer not to answer,*
county,Lamoille,2024-01,Prefer to self-describe,*
county,Lamoille,2024-01,White,311
county,Lamoille,2024-01,Two or More Races,22
county,Lamoille,2024-01,Unreported,*
county,Orange,2024-01,American Indian or Alaskan Native,0
county,Orange,2024-01,Asian,*
county,Orange,2024-01,Black or African American,*
county,Orange,2024-01,Native Hawaiian or Pacific Islander,0
county,Orange,2024-01,Prefer not to answer,*
county,Orange,2024-01,Prefer to self-describe,0
county,Orange,2024-01,White,206
county,Orange,2024-01,Two or More Races,*
county,Orange,2024-01,Unreported,38
county,Orleans,2024-01,American Indian or Alaskan Native,0
county,Orleans,2024-01,Asian,0
county,Orleans,2024-01,Black or African American,*
county,Orleans,2024-01,Native Hawaiian or Pacific Islander,0
county,Orleans,2024-01,Prefer not to answer,*
county,Orleans,2024-01,Prefer to self-describe,0
county,Orleans,2024-01,White,293
county,Orleans,2024-01,Two or More Races,*
county,Orleans,2024-01,Unreported,140
county,Rutland,2024-01,American Indian or Alaskan Native,0
county,Rutland,2024-01,Asian,*
county,Rutland,2024-01,Black or African American,25
county,Rutland,2024-01,Native Hawaiian or Pacific Islander,0
county,Rutland,2024-01,Prefer not to answer,*
county,Rutland,2024-01,Prefer to self-describe,0
county,Rutland,2024-01,White,734
county,Rutland,2024-01,Two or More Races,32
county,Rutland,2024-01,Unreported,88
county,Washington,2024-01,American Indian or Alaskan Native,0
county,Washington,2024-01,Asian,*
county,Washington,2024-01,Black or African American,*
county,Washington,2024-01,Native Hawaiian or Pacific Islander,0
county,Washington,2024-01,Prefer not to answer,*
county,Washington,2024-01,Prefer to self-describe,*
county,Washington,2024-01,White,353
county,Washington,2024-01,Two or More Races,16
county,Washington,2024-01,Unreported,37
county,Windham,2024-01,American Indian or Alaskan Native,*
county,Windham,2024-01,Asian,*
county,Windham,2024-01,Black or African American,16
county,Windham,2024-01,Native Hawaiian or Pacific Islander,0
county,Windham,2024-01,Prefer not to answer,10
county,Windham,2024-01,Prefer to self-describe,11
county,Windham,2024-01,White,370
county,Windham,2024-01,Two or More Races,22
county,Windham,2024-01,Unreported,92
county,Windsor,2024-01,American Indian or Alaskan Native,*
county,Windsor,2024-01,Asian,*
county,Windsor,2024-01,Black or African American,10
county,Windsor,2024-01,Native Hawaiian or Pacific Islander,*
county,Windsor,2024-01,Prefer not to answer,*
county,Windsor,2024-01,Prefer to self-describe,10
county,Windsor,2024-01,White,481
county,Windsor,2024-01,Two or More Races,29
county,Windsor,2024-01,Unreported,75
county,Addison,2023-12,American Indian or Alaskan Native,0
county,Addison,2023-12,Asian,0
county,Addison,2023-12,Black or African American,0
county,Addison,2023-12,Native Hawaiian or Pacific Islander,0
county,Addison,2023-12,Prefer not to answer,0
county,Addison,2023-12,Prefer to self-describe,*
county,Addison,2023-12,White,*
county,Addison,2023-12,Two or More Races,0
county,Addison,2023-12,Unreported,380
county,Bennington,2023-12,American Indian or Alaskan Native,*
county,Bennington,2023-12,Asian,*
county,Bennington,2023-12,Black or African American,12
county,Bennington,2023-12,Native Hawaiian or Pacific Islander,0
county,Bennington,2023-12,Prefer not to answer,0
county,Bennington,2023-12,Prefer to self-describe,0
county,Bennington,2023-12,White,546
county,Bennington,2023-12,Two or More Races,30
county,Bennington,2023-12,Unreported,52
county,Caledonia,2023-12,American Indian or Alaskan Native,*
county,Caledonia,2023-12,Asian,*
county,Caledonia,2023-12,Black or African American,*
county,Caledonia,2023-12,Native Hawaiian or Pacific Islander,0
county,Caledonia,2023-12,Prefer not to answer,*
county,Caledonia,2023-12,Prefer to self-describe,*
county,Caledonia,2023-12,White,233
county,Caledonia,2023-12,Two or More Races,11
county,Caledonia,2023-12,Unreported,377
county,Chittenden,2023-12,American Indian or Alaskan Native,*
county,Chittenden,2023-12,Asian,40
county,Chittenden,2023-12,Black or African American,198
county,Chittenden,2023-12,Native Hawaiian or Pacific Islander,0
county,Chittenden,2023-12,Prefer not to answer,*
county,Chittenden,2023-12,Prefer to self-describe,15
county,Chittenden,2023-12,White,752
county,Chittenden,2023-12,Two or More Races,64
county,Chittenden,2023-12,Unreported,501
county,Essex,2023-12,American Indian or Alaskan Native,0
county,Essex,2023-12,Asian,0
county,Essex,2023-12,Black or African American,0
county,Essex,2023-12,Native Hawaiian or Pacific Islander,0
county,Essex,2023-12,Prefer not to answer,0
county,Essex,2023-12,Prefer to self-describe,*
county,Essex,2023-12,White,*
county,Essex,2023-12,Two or More Races,0
county,Essex,2023-12,Unreported,47
county,Franklin,2023-12,American Indian or Alaskan Native,*
county,Franklin,2023-12,Asian,0
county,Franklin,2023-12,Black or African American,11
county,Franklin,2023-12,Native Hawaiian or Pacific Islander,0
county,Franklin,2023-12,Prefer not to answer,*
county,Franklin,2023-12,Prefer to self-describe,*
county,Franklin,2023-12,White,491
county,Franklin,2023-12,Two or More Races,13
county,Franklin,2023-12,Unreported,78
county,Grand Isle,2023-12,American Indian or Alaskan Native,*
county,Grand Isle,2023-12,Asian,*
county,Grand Isle,2023-12,Black or African American,*
county,Grand Isle,2023-12,Native Hawaiian or Pacific Islander,0
county,Grand Isle,2023-12,Prefer not to answer,0
county,Grand Isle,2023-12,Prefer to self-describe,0
county,Grand Isle,2023-12,White,45
county,Grand Isle,2023-12,Two or More Races,*
county,Grand Isle,2023-12,Unreported,11
county,Lamoille,2023-12,American Indian or Alaskan Native,*
county,Lamoille,2023-12,Asian,0
county,Lamoille,2023-12,Black or African American,*
county,Lamoille,2023-12,Native Hawaiian or Pacific Islander,*
county,Lamoille,2023-12,Prefer not to answer,*
county,Lamoille,2023-12,Prefer to self-describe,*
county,Lamoille,2023-12,White,303
county,Lamoille,2023-12,Two or More Races,22
county,Lamoille,2023-12,Unreported,34
county,Orange,2023-12,American Indian or Alaskan Native,0
county,Orange,2023-12,Asian,*
county,Orange,2023-12,Black or African American,*
county,Orange,2023-12,Native Hawaiian or Pacific Islander,0
county,Orange,2023-12,Prefer not to answer,*
county,Orange,2023-12,Prefer to self-describe,0
county,Orange,2023-12,White,195
county,Orange,2023-12,Two or More Races,*
county,Orange,2023-12,Unreported,41
county,Orleans,2023-12,American Indian or Alaskan Native,0
county,Orleans,2023-12,Asian,0
county,Orleans,2023-12,Black or African American,*
county,Orleans,2023-12,Native Hawaiian or Pacific Islander,0
county,Orleans,2023-12,Prefer not to answer,*
county,Orleans,2023-12,Prefer to self-describe,0
county,Orleans,2023-12,White,276
county,Orleans,2023-12,Two or More Races,*
county,Orleans,2023-12,Unreported,158
county,Rutland,2023-12,American Indian or Alaskan Native,0
county,Rutland,2023-12,Asian,*
county,Rutland,2023-12,Black or African American,20
county,Rutland,2023-12,Native Hawaiian or Pacific Islander,0
county,Rutland,2023-12,Prefer not to answer,*
county,Rutland,2023-12,Prefer to self-describe,0
county,Rutland,2023-12,White,693
county,Rutland,2023-12,Two or More Races,33
county,Rutland,2023-12,Unreported,93
county,Washington,2023-12,American Indian or Alaskan Native,0
county,Washington,2023-12,Asian,*
county,Washington,2023-12,Black or African American,*
county,Washington,2023-12,Native Hawaiian or Pacific Islander,0
county,Washington,2023-12,Prefer not to answer,*
county,Washington,2023-12,Prefer to self-describe,*
county,Washington,2023-12,White,347
county,Washington,2023-12,Two or More Races,16
county,Washington,2023-12,Unreported,34
county,Windham,2023-12,American Indian or Alaskan Native,*
county,Windham,2023-12,Asian,*
county,Windham,2023-12,Black or African American,14
county,Windham,2023-12,Native Hawaiian or Pacific Islander,0
county,Windham,2023-12,Prefer not to answer,*
county,Windham,2023-12,Prefer to self-describe,10
county,Windham,2023-12,White,351
county,Windham,2023-12,Two or More Races,22
county,Windham,2023-12,Unreported,92
county,Windsor,2023-12,American Indian or Alaskan Native,*
county,Windsor,2023-12,Asian,*
county,Windsor,2023-12,Black or African American,*
county,Windsor,2023-12,Native Hawaiian or Pacific Islander,*
county,Windsor,2023-12,Prefer not to answer,0
county,Windsor,2023-12,Prefer to self-describe,*
county,Windsor,2023-12,White,483
county,Windsor,2023-12,Two or More Races,28
county,Windsor,2023-12,Unreported,69
county,Addison,2023-11,American Indian or Alaskan Native,0
county,Addison,2023-11,Asian,0
county,Addison,2023-11,Black or African American,0
county,Addison,2023-11,Native Hawaiian or Pacific Islander,0
county,Addison,2023-11,Prefer not to answer,0
county,Addison,2023-11,Prefer to self-describe,*
county,Addison,2023-11,White,*
county,Addison,2023-11,Two or More Races,0
county,Addison,2023-11,Unreported,383
county,Bennington,2023-11,American Indian or Alaskan Native,*
county,Bennington,2023-11,Asian,*
county,Bennington,2023-11,Black or African American,11
county,Bennington,2023-11,Native Hawaiian or Pacific Islander,0
county,Bennington,2023-11,Prefer not to answer,0
county,Bennington,2023-11,Prefer to self-describe,0
county,Bennington,2023-11,White,537
county,Bennington,2023-11,Two or More Races,30
county,Bennington,2023-11,Unreported,49
county,Caledonia,2023-11,American Indian or Alaskan Native,*
county,Caledonia,2023-11,Asian,*
county,Caledonia,2023-11,Black or African American,*
county,Caledonia,2023-11,Native Hawaiian or Pacific Islander,0
county,Caledonia,2023-11,Prefer not to answer,*
county,Caledonia,2023-11,Prefer to self-describe,*
county,Caledonia,2023-11,White,235
county,Caledonia,2023-11,Two or More Races,10
county,Caledonia,2023-11,Unreported,365
county,Chittenden,2023-11,American Indian or Alaskan Native,*
county,Chittenden,2023-11,Asian,44
county,Chittenden,2023-11,Black or African American,196
county,Chittenden,2023-11,Native Hawaiian or Pacific Islander,0
county,Chittenden,2023-11,Prefer not to answer,*
county,Chittenden,2023-11,Prefer to self-describe,13
county,Chittenden,2023-11,White,742
county,Chittenden,2023-11,Two or More Races,67
county,Chittenden,2023-11,Unreported,499
county,Essex,2023-11,American Indian or Alaskan Native,0
county,Essex,2023-11,Asian,0
county,Essex,2023-11,Black or African American,0
county,Essex,2023-11,Native Hawaiian or Pacific Islander,0
county,Essex,2023-11,Prefer not to answer,0
county,Essex,2023-11,Prefer to self-describe,*
county,Essex,2023-11,White,*
county,Essex,2023-11,Two or More Races,0
county,Essex,2023-11,Unreported,46
county,Franklin,2023-11,American Indian or Alaskan Native,0
county,Franklin,2023-11,Asian,0
county,Franklin,2023-11,Black or African American,11
county,Franklin,2023-11,Native Hawaiian or Pacific Islander,0
county,Franklin,2023-11,Prefer not to answer,*
county,Franklin,2023-11,Prefer to self-describe,*
county,Franklin,2023-11,White,468
county,Franklin,2023-11,Two or More Races,13
county,Franklin,2023-11,Unreported,79
county,Grand Isle,2023-11,American Indian or Alaskan Native,*
county,Grand Isle,2023-11,Asian,*
county,Grand Isle,2023-11,Black or African American,*
county,Grand Isle,2023-11,Native Hawaiian or Pacific Islander,0
county,Grand Isle,2023-11,Prefer not to answer,0
county,Grand Isle,2023-11,Prefer to self-describe,0
county,Grand Isle,2023-11,White,43
county,Grand Isle,2023-11,Two or More Races,*
county,Grand Isle,2023-11,Unreported,12
county,Lamoille,2023-11,American Indian or Alaskan Native,0
county,Lamoille,2023-11,Asian,0
county,Lamoille,2023-11,Black or African American,*
county,Lamoille,2023-11,Native Hawaiian or Pacific Islander,*
county,Lamoille,2023-11,Prefer not to answer,*
county,Lamoille,2023-11,Prefer to self-describe,0
county,Lamoille,2023-11,White,299
county,Lamoille,2023-11,Two or More Races,21
county,Lamoille,2023-11,Unreported,43
county,Orange,2023-11,American Indian or Alaskan Native,0
county,Orange,2023-11,Asian,*
county,Orange,2023-11,Black or African American,*
county,Orange,2023-11,Native Hawaiian or Pacific Islander,0
county,Orange,2023-11,Prefer not to answer,*
county,Orange,2023-11,Prefer to self-describe,0
county,Orange,2023-11,White,191
county,Orange,2023-11,Two or More Races,*
county,Orange,2023-11,Unreported,41
county,Orleans,2023-11,American Indian or Alaskan Native,0
county,Orleans,2023-11,Asian,0
county,Orleans,2023-11,Black or African American,*
county,Orleans,2023-11,Native Hawaiian or Pacific Islander,0
county,Orleans,2023-11,Prefer not to answer,*
county,Orleans,2023-11,Prefer to self-describe,0
county,Orleans,2023-11,White,269
county,Orleans,2023-11,Two or More Races,*
county,Orleans,2023-11,Unreported,159
county,Rutland,2023-11,American Indian or Alaskan Native,0
county,Rutland,2023-11,Asian,*
county,Rutland,2023-11,Black or African American,18
county,Rutland,2023-11,Native Hawaiian or Pacific Islander,0
county,Rutland,2023-11,Prefer not to answer,*
county,Rutland,2023-11,Prefer to self-describe,*
county,Rutland,2023-11,White,672
county,Rutland,2023-11,Two or More Races,34
county,Rutland,2023-11,Unreported,92
county,Washington,2023-11,American Indian or Alaskan Native,0
county,Washington,2023-11,Asian,*
county,Washington,2023-11,Black or African American,*
county,Washington,2023-11,Native Hawaiian or Pacific Islander,0
county,Washington,2023-11,Prefer not to answer,*
county,Washington,2023-11,Prefer to self-describe,*
county,Washington,2023-11,White,336
county,Washington,2023-11,Two or More Races,16
county,Washington,2023-11,Unreported,32
county,Windham,2023-11,American Indian or Alaskan Native,*
county,Windham,2023-11,Asian,*
county,Windham,2023-11,Black or African American,11
county,Windham,2023-11,Native Hawaiian or Pacific Islander,0
county,Windham,2023-11,Prefer not to answer,*
county,Windham,2023-11,Prefer to self-describe,*
county,Windham,2023-11,White,328
county,Windham,2023-11,Two or More Races,25
county,Windham,2023-11,Unreported,102
county,Windsor,2023-11,American Indian or Alaskan Native,*
county,Windsor,2023-11,Asian,*
county,Windsor,2023-11,Black or African American,*
county,Windsor,2023-11,Native Hawaiian or Pacific Islander,*
county,Windsor,2023-11,Prefer not to answer,0
county,Windsor,2023-11,Prefer to self-describe,*
county,Windsor,2023-11,White,471
county,Windsor,2023-11,Two or More Races,26
county,Windsor,2023-11,Unreported,68
county,Addison,2023-10,American Indian or Alaskan Native,0
county,Addison,2023-10,Asian,0
county,Addison,2023-10,Black or African American,0
county,Addison,2023-10,Native Hawaiian or Pacific Islander,0
county,Addison,2023-10,Prefer not to answer,0
county,Addison,2023-10,Prefer to self-describe,*
county,Addison,2023-10,White,*
county,Addison,2023-10,Two or More Races,0
county,Addison,2023-10,Unreported,390
county,Bennington,2023-10,American Indian or Alaskan Native,0
county,Bennington,2023-10,Asian,*
county,Bennington,2023-10,Black or African American,*
county,Bennington,2023-10,Native Hawaiian or Pacific Islander,0
